country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
India,IN,en.wikipedia,19389113,Gondwana,Q80583,186
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,364
Italy,IT,it.wikipedia,698326,Tasmania,Q34366,120
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,542
Spain,ES,es.wikipedia,2400700,Australia,Q408,485
Australia,AU,en.wikipedia,26716,South_Australia,Q35715,100
Poland,PL,en.wikipedia,4689264,Australia,Q408,177
Taiwan,TW,zh.wikipedia,1930,澳大利亚,Q408,166
Australia,AU,en.wikipedia,28741,Southeast_Asia,Q11708,108
Germany,DE,de.wikipedia,66940,Australien_(Kontinent),Q3960,118
India,IN,en.wikipedia,17306237,Melbourne,Q3141,239
Sweden,SE,sv.wikipedia,3951,Australien,Q408,147
Australia,AU,en.wikipedia,230760,Pine_Gap,Q1754535,125
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,98
Malaysia,MY,en.wikipedia,28741,Southeast_Asia,Q11708,114
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,168
India,IN,en.wikipedia,1327312,The_Gabba,Q2462392,121
France,FR,fr.wikipedia,40920,Tasmanie,Q34366,175
Japan,JP,ja.wikipedia,1053965,メルヴィル島_(オーストラリア),Q504763,562
United Kingdom,GB,en.wikipedia,20611325,Australia_(continent),Q3960,104
United Kingdom,GB,en.wikipedia,4689264,Australia,Q408,787
Germany,DE,de.wikipedia,15087,Sydney,Q3130,213
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,467
India,IN,hi.wikipedia,814,ऑस्ट्रेलिया,Q408,138
Australia,AU,en.wikipedia,266317,Melbourne_Airport,Q733738,96
Indonesia,ID,en.wikipedia,4689264,Australia,Q408,123
United States,US,en.wikipedia,133260,Uluru,Q33910,601
Peru,PE,es.wikipedia,2400700,Australia,Q408,131
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,104
Norway,NO,en.wikipedia,4689264,Australia,Q408,114
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1587
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,91
Germany,DE,de.wikipedia,15069,Canberra,Q3114,124
Australia,AU,en.wikipedia,4689460,Victoria_(Australia),Q36687,162
Greece,GR,el.wikipedia,812,Αυστραλία,Q408,186
India,IN,en.wikipedia,13493691,Abbot_Point,Q4664205,119
Ukraine,UA,uk.wikipedia,60834,Великий_Бар'єрний_риф,Q7343,104
Japan,JP,ja.wikipedia,4152078,メルビル岬,Q5034943,176
United States,US,en.wikipedia,622156,Anglophone,Q987355,622
Croatia,HR,hr.wikipedia,12209,Australija,Q408,122
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,454
Australia,AU,en.wikipedia,90348,Swan_River_(Western_Australia),Q1137387,164
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,96
Germany,DE,en.wikipedia,4689264,Australia,Q408,982
United States,US,en.wikipedia,51983,Canberra,Q3114,933
India,IN,en.wikipedia,622156,Anglophone,Q987355,116
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,158
Germany,DE,de.wikipedia,115204,Uluru,Q33910,141
Hong Kong,HK,zh.wikipedia,1930,澳大利亚,Q408,95
