pageid,ns,title,wikibase_item
550058,0,National Living Treasure (Australia),Q4824396
556739,0,Tony Abbott,Q348577
1719252,0,Terri Irwin,Q2368306
1753146,0,Tom Oliver,Q3004238
1891287,0,List of Australians imprisoned or executed abroad,Q6563000
2866180,0,List of Australian criminals,Q11796765
3427962,0,Emile Czaja,Q5371544
5969909,0,List of Australian Federal Police killed in the line of duty,Q11796786
9591021,0,Lists of Australians,Q5874970
11197621,0,Australians,Q1318423
11892373,0,List of Indigenous Australian historical figures,Q6574193
13643027,0,List of Australian Presbyterians,Q6562740
14338350,0,List of Australian Club members,Q6562690
15665713,0,Australia 2020 Summit,Q4823549
17001859,0,Australia 2020 Summit participants,Q4823551
21442651,0,List of Australian George Cross recipients,Q6562711
28001620,0,List of people who have appeared on Australian currency,Q6633178
35076343,0,List of LGBTI holders of political offices in Australia,Q6643062
35313677,0,Dick Ellis,Q5272880
36767732,0,Victorian Honour Roll of Women,Q7927224
46819180,0,List of Australian Americans,Q29467110
50603477,0,Catherine Helen Spence Memorial Scholarship,Q24962458
55841172,0,Jane Harper,Q28524412
56109626,0,Saeed Noori,NA
59021973,0,Hassan Khalif Shire Ali,NA
60153625,0,List of fellows of the Australian Institute of Company Directors,Q61990210
63803811,0,Linda Thompson (artistic director),Q98579016
67187775,0,Anglican Bishop to the Australian Defence Force,Q106145656
67307931,0,List of chief presidents of the Australian Natives' Association,Q106611370
68972412,0,Elizabeth Cox (humanitarian),Q108870324
70064133,0,Abdul Numan Haider,NA
70474008,0,List of people legally executed in Victoria,Q111955931
70474011,0,List of people legally executed in Western Australia,Q111955835
70474021,0,List of people legally executed in Tasmania,Q111956025
70474022,0,List of people legally executed in South Australia,Q111951879
70474025,0,List of people legally executed in Queensland,Q111954626
70474029,0,List of people legally executed in the Northern Territory,Q111940959
70474030,0,List of people legally executed on Norfolk Island,Q111943926
70474036,0,List of people legally executed in New South Wales,Q111956198
71808383,0,Maggie Moloney,Q114073667
72206169,0,Diana Mudgee,Q116172228
72396606,0,Agnes Adelaide Donaldson,Q114987326
73369939,0,Australia's Richest 250,Q117350589
73827188,0,Tana Douglas,Q118444977
74233616,0,Dhakota Williams,Q120422498
74236337,0,Janeth Mumtaz Deen,Q120756066
74638277,0,Bernice Agar,Q39356426
75005923,0,Daniel Doody,Q122973873
75021642,0,Helen Elizabeth Gillan,Q24041114
75110318,0,Ann Gordon (superintendent),Q21535624
13585,0,Hugo de Garis,Q5934631
246676,0,Ian Smith (actor),Q2066705
315990,0,Damien Broderick,Q1158494
347734,0,Bob Brown,Q24598
469880,0,Jack Thompson (actor),Q356383
698205,0,Kerry Stokes,Q6394668
928264,0,Andrew Symonds,Q2723418
1208396,0,Julian Knight (murderer),Q6307312
1232006,0,Tim Page (photographer),Q2434219
1730715,0,Daryl Braithwaite,Q4993300
2084267,0,Christian Jones (racing driver),Q2060944
2170928,0,Gayle and Gillian Blakeney,Q4171197
2939922,0,"Peter Bell (footballer, born 1976)",Q7172757
3026498,0,Sudjai Cook,Q7633882
3577103,0,Russell Blackford,Q7381364
3927352,0,Stelarc,Q648866
4024033,0,Julian Savulescu,Q1712057
4475865,0,Simon Atkins (footballer),Q7518190
8653537,0,"Nathan Brown (Australian footballer, born 1988)",Q6968931
9947940,0,Kate Blackwell,Q6375377
10111406,0,Alex Blackwell,Q3526026
12251857,0,Bert Clay,Q4895006
14478157,0,Brett Raguse,Q4962348
14933190,0,Robert Tickner,Q7350396
17497975,0,Mathinna (Tasmanian),Q6787278
18169670,0,"Mitch Brown (footballer, born 1988)",Q6880821
19395246,0,Amy Chapman,Q4749137
20575003,0,Ivor Clay,Q6099344
24047392,0,Caroline Wyatt,Q5045260
29827684,0,Paul Atkins (Australian footballer),Q7149122
31883660,0,Rohan Bewick,Q7359667
33255490,0,Anne Brunell,Q4768251
33276930,0,Daniel Bell (Australian swimmer),Q5216523
36117682,0,Saroo Brierley,Q7424473
36388515,0,Ahmed Kelly,Q4695881
36566199,0,Isabella Bliss,Q6077939
38388788,0,David Cockatoo-Collins,Q5232446
38940260,0,Christine Caine,Q16196390
40443936,0,Rory Arnold,Q16150710
40510446,0,Betty Hocking,Q16090822
47035190,0,Alberto Campbell-Staines,Q20630668
48843283,0,Ellia Green,Q22004661
52678128,0,James Cleeve,Q28055429
53731230,0,Richie Arnold,Q29312512
55493956,0,Beryl Grant,Q41791927
56255302,0,Raechelle Banno,Q21564952
57934847,0,John Cleeve,Q55753466
58525374,0,List of honorary citizens of Bathurst,Q60518452
66173119,0,Betty Klimenko,Q104418231
69060877,0,Tsehay Hawkins,Q109012929
70740,0,Betty Cuthbert,Q166534
708712,0,Chris Joannou,Q2632145
1248074,0,David Gulpilil,Q731111
3505268,0,Frank Costigan,Q5485989
3840289,0,Ryan Lonie,Q7384265
4314881,0,Andrew Daddo,Q4756756
5854422,0,Kent Kingsley,Q6391806
6584582,0,Toba Khedoori,Q7811437
6585611,0,Nathan Lonie,Q6969213
10992169,0,Steven Febey,Q16205153
11032177,0,Alistair Lord,Q4727297
11767381,0,Chris Gowans,Q5106699
13836019,0,Stewart Lord,Q16105405
14648714,0,Katherine Kessey,Q16107369
16939858,0,Teddy Lockwood,Q7694045
16940023,0,George Lockwood,Q5541797
18338713,0,Matthew Febey,Q6790486
20827512,0,Dave Gillespie (Australian footballer),Q5228829
21787636,0,Doug Gillespie,Q5300507
22570543,0,James Gowans (Australian footballer),Q6134795
22734299,0,Rachel Khedoori,Q7279290
23410062,0,Ellie Cole,Q5365333
25170325,0,Moira Kelly (humanitarian),Q6894719
26732523,0,Andrew Fifita,Q4756949
26975812,0,Ashton Hams,Q4806043
27123158,0,"Fred Cook (Australian footballer, born 1922)",Q16010913
31762149,0,Michael Kol,Q6831941
31762534,0,Nigel Kol,Q7032498
35005165,0,Ed Jenkins (rugby union),Q5334993
35645357,0,Hamilton Lamb,Q5645040
37020095,0,Keith Cook,Q6384221
38388863,0,Don Cockatoo-Collins,Q5292431
39652156,0,Michael Costigan (writer),Q16091765
40969941,0,Alex Hanton,Q16019073
40978488,0,Hal Hanton,Q16019074
42224323,0,"David Fifita (rugby league, born 1989)",Q16232568
43885602,0,Frank Kenny,Q18126342
55638069,0,Julie Dowling (artist),Q21544826
58866091,0,Chris Dawson (rugby league),Q60734540
59633749,0,Paul Dawson (rugby league),Q60736878
60169625,0,Rachel Lowe (soccer),Q64755024
60794035,0,Ben King (footballer),Q63994219
62475417,0,Michael Frederick (footballer),Q97457572
62626039,0,Alexandra Huynh,Q79180529
66562180,0,Mikayla Hyde,Q105161988
66955810,0,Corey Kelly,Q105727313
67853349,0,Martin Frederick,Q106936168
69381691,0,"Thomas Kelly (cricketer, born 2000)",Q110078247
71764956,0,Michael Lo Sordo,Q114011679
73628160,0,Mary Dhalapany,Q118225163
152157,0,George Miller (filmmaker),Q446960
609030,0,Paul McDermott,Q7152327
981133,0,Malcolm Mackerras,Q6742472
2355005,0,Bill Shorten,Q4910865
2966063,0,Jessica Origliasso,Q1100680
2966065,0,Lisa Origliasso,Q822275
3024340,0,Jordan Simpson (Australian soccer),Q981457
3024520,0,Tyler Simpson,Q183163
3594035,0,Lisle Nagel,Q6559005
3767447,0,Thomas Shapcott,Q1792489
3952159,0,Chris Scott (Australian footballer),Q5108005
3952248,0,Brad Scott (Australian footballer),Q4954239
3974727,0,Adam Selwood,Q4679749
5605943,0,Troy Selwood,Q7846949
6931488,0,James Sorensen,Q2582548
7389194,0,Gareth Naven,Q5522922
7493096,0,Brett Morris,Q2924614
9574157,0,Ed Lower,Q5335101
9574266,0,Nick Lower,Q7027485
10548923,0,Josh Morris (rugby league),Q3185992
12394602,0,Jock McKenzie (Australian footballer),Q6207401
12476448,0,Austin Robertson Sr.,Q4823263
13444704,0,Mike Richardson (Australian footballer),Q16193327
16509624,0,Wally Naismith,Q7963444
19630649,0,Van Tuong Nguyen,Q1387480
20459730,0,Nic Naitanui,Q7024293
21144838,0,Jarrad Ross,Q6160925
22234792,0,"Alan Scott (footballer, born 1900)",Q4706663
25831102,0,The Spierig Brothers,Q7577128
28157164,0,Charlie Naismith,Q5085286
33256330,0,Deahnne McIntyre,Q5245812
38160750,0,Hal and Jim McElroy,Q5640961
40049749,0,Say Lou Lou,Q14594632
40787437,0,Henry Ritterman,Q16150158
41509259,0,Stephen Richardson,Q16193328
43006841,0,The Royce Twins,Q18393735
43520143,0,Andrew Moloney,Q17517239
43643928,0,Anthony Semerad,Q17612060
43644298,0,David Semerad,Q18388199
44035449,0,Colin Mackerras,Q1108540
45405841,0,Fred McCarthy (archaeologist),Q15456444
48269387,0,Addis Priestley,Q21176621
48622098,0,Vernon Nagel,Q21664782
48675950,0,Nervo (DJs),Q1349697
55120186,0,Gabby O'Sullivan,Q38340656
56129588,0,Jurek Stasiak,Q46787807
56962755,0,Jason Moloney,Q51120641
58002433,0,Eliza Scanlen,Q29122309
63232516,0,Lois Roberts,NA
68621860,0,Liz Mills,Q108371841
151606,0,Mark Waugh,Q3177366
156123,0,Steve Waugh,Q735048
2212294,0,Lindsay Fox,Q6552707
2240187,0,The Veronicas,Q721992
2721178,0,Scott West,Q7437492
4294122,0,Shane Wakelin,Q7488308
4375460,0,Jack Cowin,Q16106225
4464205,0,Kevin Walters,Q3195821
5838535,0,Darryl Wakelin,Q5225473
8360755,0,Geoff Stewart,Q5534915
8360811,0,James Stewart (rower),Q16214641
9528709,0,Kerrod Walters,Q3195489
11940289,0,John Gandel,Q6234806
12524167,0,Shaun Bonétt,Q7490799
12833990,0,Andrew Forrest,Q504773
13014912,0,Martin Wesley-Smith,Q6776869
15406598,0,Mark Bouris,Q6766800
15667973,0,Katy Steele,Q6378529
19581508,0,Forbes list of Australia's 50 richest people,Q1861502
20845481,0,Financial Review Rich List,Q4836461
21038430,0,Ashleigh Sykes,Q4805323
32452733,0,Georgie Stone,Q30006763
34163366,0,Neville Crichton,Q18391899
34523717,0,Mike Cannon-Brookes,Q23939846
35833890,0,Julie Towers,Q6308558
38297142,0,Angela Bennett,Q4762373
38306580,0,Len Buckeridge,Q15929358
40470265,0,Nickolas Varvaris,Q16198166
41859294,0,Shesh Ghale,Q16729262
42530621,0,Scott Farquhar,Q23939847
45184391,0,Bob Ell,Q18921697
47846846,0,"Neville Stibbard (footballer, born 1952)",Q21067185
47856211,0,Fiona Geminder,Q108532364
49185235,0,The Twins (Australian duo),Q22271775
52302426,0,Chau Chak Wing,Q27916350
53106296,0,Maurice Alter,Q28700752
53131394,0,Alexander Wells (baseball),Q28736641
53148859,0,Lachlan Wells,Q28741205
53504400,0,Brett Blundy,Q28962504
60429112,0,James Baillieu,Q63378294
60485253,0,Leonard Ainsworth,Q63247096
64106865,0,Norman Walsh (cricketer),Q96396193
65449493,0,Laurence Walsh (cricketer),Q101081874
66057805,0,Brandon Walker,Q107200145
66093764,0,Anthony Eisen,Q107861764
66135588,0,Kristen Towers,Q104236367
68508353,0,Nigel Austin,Q108143206
68700805,0,Raphael Geminder,Q108513069
71120633,0,Peter Wesley-Smith,Q75308905
72954530,0,Chris Ellison (businessman),Q116858786
173686,0,Kerry Packer,Q1412816
296194,0,James Packer,Q1680948
1246136,0,Lang Hancock,Q1804844
1291952,0,Lachlan Murdoch,Q3215817
1336164,0,Frank Lowy,Q1277577
2229201,0,Solomon Lew,Q7558702
2886798,0,Gina Rinehart,Q242982
3217850,0,Robert Holmes à Court,Q7345588
3498555,0,Richard Pratt (businessman),Q2040538
3878607,0,Paul Little (businessman),Q7152051
4168395,0,Gerry Harvey,Q5552784
5126337,0,Ralph Sarich,Q7288063
5514873,0,John Roberts (Australian businessman),Q6255181
6273101,0,Imelda Roche,Q4911491
7350799,0,Nick Politis,Q7027743
7567321,0,Ivan Glasenberg,Q22989
11949515,0,"Michael Hintze, Baron Hintze",Q6831152
13351900,0,Kerr Neilson,Q6394328
13529427,0,Anthony Pratt (businessman),Q4773301
16828248,0,John Grill,Q16107326
21330571,0,Maha Sinnathamby,Q6732669
22987828,0,Robert Millner,Q7347691
23473530,0,Victor Smorgon,Q7926352
24080506,0,Terry Snow,Q7705030
24092567,0,Clive Palmer,Q550879
38296163,0,David Hains,Q5234618
38296494,0,Stan Perron,Q7597831
38297453,0,Paul Ramsay,Q16731103
41878716,0,Bob Ingham,Q16092769
43031157,0,Paul Lederer,Q17180729
45381003,0,Vivek Chaand Sehgal,Q19666400
46831534,0,John Hancock (Australian businessman),Q20684250
47884434,0,Katie Page,Q21067382
49056599,0,Bob Oatley,Q22001998
51306153,0,David Teoh,Q26465600
51584253,0,Prudence Murdoch,Q26924403
53548569,0,Manny Stul,Q28974463
54066763,0,Sam Prince (restaurateur),Q48772513
55094315,0,Jamuna Gurung (entrepreneur),Q39074688
56766710,0,Sam Tarascio,Q50356392
57700890,0,Naomi Milgrom,Q55081509
60581844,0,Justin Hemmes,Q63315419
61290269,0,Melanie Perkins,Q65584849
61960877,0,Gretel Packer,Q69647722
65942573,0,Judith Neilson,Q102348252
67306783,0,Michael Heine,Q106380040
67699173,0,Nick Molnar,Q106890926
71739928,0,Cliff Obrecht,Q113686424
72680605,0,Larry Kestelman,Q116049391
74052367,0,Bruce Mathieson (businessman),Q119596124
923412,0,Marcel Caux,Q6756065
1449931,0,Gilbert Bennion,Q5560800
1732033,0,Alec Campbell,Q4714091
2117999,0,Peter Casserly,Q7173208
2173207,0,Alexander Pearce,Q534461
2938624,0,William Evan Allan,Q3247430
3435976,0,Thomas Jeffrey,Q7791296
4725698,0,Charlie Booth,Q1066837
6941601,0,Katherine Knight,Q543755
7335915,0,Thomas Simpson Crawford,Q7793979
7420212,0,Harry Triguboff,Q1309177
9162856,0,Walter Crocker,Q7964614
10427458,0,Elizabeth Couchman,Q5362625
13591607,0,Frederick Oliver Chilton,Q5498486
13919827,0,Belinda Dann,Q4882874
15237796,0,Edgar Britt,Q5337142
16115116,0,George Crennan,Q5538212
17983352,0,Xu Rongmao,Q3373665
21789084,0,Winifred Curtis,Q452813
22099722,0,Roy Allen (footballer),Q7372516
25251367,0,Alex Waislitz,Q4717943
31248435,0,Elizabeth Hornabrook Bonython,NA
32422116,0,Bob Dawson (footballer),Q4932237
33947120,0,Newton Chandler,Q7020165
38296861,0,Michael Wright (Australian businessman),Q6835457
38306165,0,Chris Wallin,Q5108406
39083331,0,Edward Broughton,Q47843551
40150030,0,Louis Bisdee,Q16018675
41817770,0,Peter Wright (mining entrepreneur),Q16011413
44484426,0,Angelo Congear,Q18641396
45286830,0,Sam Burston,Q18977793
47212742,0,Ernie Crimes,Q20742210
47476036,0,"Bill Campbell (footballer, born 1904)",Q20807108
48562164,0,Audrey Cahn,Q22003538
48781444,0,Elizabeth Alfred,Q21825539
49596140,0,Mikelis Brizga,Q23071208
52676794,0,Max Day,Q21509973
52797310,0,Ruthven Blackburn,Q28150042
53107436,0,Leslie Alan Wilson,Q28709159
53302989,0,Max Angus,Q24706320
54103714,0,John Van Lieshout,Q30010878
54139433,0,Eric Abraham,Q30604174
56209218,0,Ray Beckwith,Q47093089
56784555,0,George Corones,Q50375161
58787500,0,Harold Davies (civil engineer),Q60693880
59297941,0,Robin Dalton,Q59656189
62426938,0,Mahomet Allum,Q21536419
70168742,0,Daniel Burke (Australian politician),Q111023281
70267565,0,Edith Burnside,Q111166133
73853765,0,Frank Cross (businessman),Q118541524
1562749,0,Elisabeth Murdoch (philanthropist),Q713195
2066951,0,William Mitchell (philosopher),Q8015686
2455199,0,Ray Lawler,Q597566
3565026,0,Leonard Long,Q6525513
4343531,0,Rica Erickson,Q4357043
5593694,0,Elisabeth Kirkby,Q5361491
11718938,0,Charles Duguid,Q1064167
12243460,0,Syd Lucas,Q3506837
12653781,0,Loongkoonan,Q6675749
12867471,0,Keith Jones (surgeon),Q6384577
13647534,0,Ralph de Boissière,Q7288311
14336886,0,Inge King,Q70193
16308488,0,Edward Matthews (soldier),Q5344369
17807790,0,Edgar Dell,Q5337207
18211735,0,Walter Parker (Australian soldier),Q16014949
18212193,0,Roy Longmore,Q7373082
18674590,0,Bill Grayden,Q4909203
20209753,0,Alf Goullet,Q1630589
22342186,0,Moi-Yo Miller,Q6894540
24434900,0,Margaret Holmes,Q6759527
24617101,0,Archibald Glenn,Q4786328
24778404,0,Kara McCoy,Q6367530
25504547,0,David Goodall (botanist),Q5240703
25555932,0,Jack Laver,Q6113602
26705665,0,Vladas Meškėnas,Q7938202
27258566,0,Arthur Goddard (engineer),Q4798827
28017301,0,Alf Howard,Q4721699
30488417,0,Leslie Melville,Q6531018
32406649,0,Ted Martin (cricketer),Q7693494
32676016,0,Henrietta Greville,Q5715949
37356153,0,Lenox Hewitt,Q6523167
41775981,0,Daphne Lorraine Gum,Q17305985
43312394,0,Ruth Frith,Q3942971
44127921,0,Ken Feltscheer,Q18387517
44416092,0,Mollie Gillen,Q2597215
45469310,0,"Jim Miller (Australian footballer, born 1919)",Q19666229
46229923,0,Ron Fitch,Q19878101
47155855,0,William Paul (Australian politician),Q20983479
47325207,0,Leslie Claude Hunkin,Q21069672
47941203,0,Alan Moore (war artist),Q21065008
48044456,0,Alec Mathieson,Q21176220
50889988,0,Peter Lloyd (aviator),Q24706194
53407147,0,Lorna McDonald,Q6681374
53652264,0,Elvie Hill,Q29073966
54147523,0,Frank MacDonald,Q31397025
56032003,0,Eileen Kramer,Q45318725
58056150,0,Annie Moysey,Q24239470
61312918,0,George Fisher (miner),Q65665745
67094227,0,Judy Hall (pianist),Q107207696
68990988,0,Eddie Jaku,Q85446032
19163,0,Bruces' Philosophers Song,Q3821582
788112,0,Eve van Grafhorst,Q5416218
853159,0,Azaria Chamberlain,NA
981584,0,Bruces sketch,Q4978550
1057126,0,Anna Wood (born 1980),Q4767626
1440491,0,Edward Smout,Q5345364
2381384,0,Death of Maria Korp,Q6761323
3100688,0,Walter Mikac,Q7965633
3182233,0,Guy Warren (artist),Q5622665
4144762,0,Mary Ward (actress),Q6780920
4479474,0,Bill Sidwell,Q2903354
10030939,0,William Young (veteran),Q16017968
11739261,0,Frank Scarrabelotti,Q4356787
11809088,0,Bodyline (miniseries),Q4937014
11933543,0,Death of Jessica Michalik,Q6187368
14840792,0,Media portrayals of Indigenous Australians,Q6805979
18432657,0,Olive Riley,Q4357843
18888734,0,Tjandamurra O'Shane,Q16211312
25674112,0,Donald Trounson,Q5295226
33938449,0,Archie Richardson,Q4786772
35934039,0,Paula Stafford,Q16087612
37647130,0,Kay Nesbit,Q6380256
37858569,0,Harold Stapleton,Q5662455
39051786,0,Frank Prihoda,Q16089625
40979072,0,"Mac Wilson (footballer, born 1914)",Q16084094
41006557,0,Keith Rae (footballer),Q16084231
43667323,0,Paul Royle,Q18158823
44090554,0,Edmund Charles Spencer,Q18324581
44168097,0,Harry Selover,Q18348600
45202855,0,Rosie Batty,Q18921409
45355446,0,Gordon Stone (rugby union),Q19144256
46318275,0,John Joseph Power,Q19877228
46537043,0,Don Wilson (Australian footballer),Q20679363
46694606,0,Eric Chalmers,Q19974472
46726070,0,Gerald Tanner,Q20737783
48026906,0,Farhad Khalil Mohammad Jabar,NA
50592636,0,Francis Drake Willmott,Q24191439
54592769,0,Justine Damond,NA
55458796,0,Edith Wall,Q41635489
55890306,0,Kay Glasson Taylor,Q1560004
56954015,0,Elijah Doughty,NA
57389242,0,Linda Phillips (musician),Q54868749
58195343,0,Nan Waddy,Q56169627
58712802,0,Peter Thonemann,Q57722701
59740426,0,Trudi Lenon,NA
60330178,0,Lennie Gwyther,Q65943240
61482523,0,Death of Thomas Kelly,Q66744365
67586998,0,Eric Tweedale,Q106715903
68174849,0,Bertha Porush,Q96695013
72773576,0,Death of Patrick Cronin,Q116550692
161086,0,Redmond Barry,Q2024655
321691,0,Thomas Mitchell (explorer),Q2142133
378335,0,Walkabout (pub chain),Q7962149
543853,0,Charles Kingston,Q593661
622552,0,Adam Spencer,Q4679827
1028232,0,William Paterson (explorer),Q1716747
1701995,0,John Macarthur (wool pioneer),Q1700948
1837438,0,Bussell family,Q5002021
1874554,0,Hamersley family,Q5644524
2236881,0,Adam Hills,Q4679234
2574431,0,Bjelke-Petersen family,Q4919597
2968340,0,Kath Pettingill,Q6376056
3026286,0,Kep Enderby,Q20886
3285486,0,Australian Canadians,Q4823916
3655904,0,Australian diaspora,Q4825002
3759857,0,Saxe Bannister,Q7428774
4449408,0,Michael Peterson (surfer),Q15492344
4804078,0,William Bland,Q7636853
4808913,0,Steady Eddy,Q7605208
6103421,0,New Australia,Q139072
8096489,0,Nick Vujicic,Q298503
12763330,0,Robert Wardell,Q7350859
12806846,0,Anne McDonald,Q4768633
13168661,0,Henty Brothers,Q5731466
13197605,0,Cockbain,Q5139540
19267787,0,Australia Week,Q4823612
19397244,0,List of Australia men's international soccer players born outside Australia,Q5468200
20129581,0,George Challis (Australian rules footballer),Q5537788
20902123,0,Daniel Kane (linguist),Q5217766
24335464,0,Lae War Cemetery,Q6470860
31913150,0,Australian New Zealanders,Q4824499
32503345,0,Australian Paraguayans,Q4824528
36592642,0,Bate family,Q4868740
41802351,0,Ralph Harry,Q12354389
42813362,0,Archer family,Q16930955
43120337,0,Peter Snodgrass,Q17423767
